director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,Comedy,103.0,an everlasting piece,English,6.3,Anna Friel Brían F. O'Byrne Pauline McLynn Barry Levinson Comedy
Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,Comedy Romance,93.0,among giants,English,5.9,Rachel Griffiths Alan Williams Rob Jarvis Sam Miller Comedy Romance
Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,Drama Romance,112.0,adore,English,6.2,Robin Wright Naomi Watts Ben Mendelsohn Anne Fontaine Drama Romance
Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,Comedy Drama Romance,100.0,the velocity of gary,English,5.0,Salma Hayek Danny Arroyo Olivia d'Abo Dan Ireland Comedy Drama Romance
Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,Comedy Drama,113.0,mondays in the sun,Spanish,7.7,Luis Tosar Enrique Villén Aida Folch Fernando León de Aranoa Comedy Drama
Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,Drama Horror Sci-Fi,98.0,stake land,English,6.5,Connor Paolo Michael Cerveris Nick Damici Jim Mickle Drama Horror Sci-Fi
unknown,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,Comedy Family Romance,23.0,sonny with a chance            ,English,6.1,Doug Brochu Tiffany Thornton Brandon Mychal Smith unknown Comedy Family Romance
Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,Biography Drama,92.0,the last time i committed suicide,English,5.8,Keanu Reeves Marg Helgenberger Gretchen Mol Stephen Kay Biography Drama
Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,106.0,futuro beach,Portuguese,6.1,Wagner Moura Clemens Schick Jesuíta Barbosa Karim Aïnouz Drama
Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,Comedy Drama,119.0,another happy day,English,6.0,George Kennedy Ezra Miller Demi Moore Sam Levinson Comedy Drama
Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,Action Adventure Crime Thriller,99.0,a lonely place to die,English,6.3,Ed Speleers Eamonn Walker Sean Harris Julian Gilbey Action Adventure Crime Thriller
Vincenzo Natali,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,Comedy Fantasy,90.0,nothing,English,6.3,David Hewlett Angelo Tsarouchas Marie-Josée Croze Vincenzo Natali Comedy Fantasy
Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,Adventure Drama,120.0,the geographer drank his globe away,Russian,7.5,Konstantin Khabenskiy Elena Lyadova Eugenia Khirivskaya Aleksandr Veledinskiy Adventure Drama
Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,Drama Family History Musical,168.0,1776,English,7.6,Blythe Danner Ken Howard Howard Caine Peter H. Hunt Drama Family History Musical
Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,Drama Mystery Romance Thriller,93.0,inescapable,English,5.2,Saad Siddiqui Bonnie Lee Bouman Fadia Nadda Ruba Nadda Drama Mystery Romance Thriller
Howard Hughes,Jean Harlow,Marian Marsh,James Hall,Drama War,96.0,hell's angels,English,7.8,Jean Harlow Marian Marsh James Hall Howard Hughes Drama War
Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,Comedy Drama Romance,103.0,purple violets,English,6.6,Debra Messing Rosemarie DeWitt Peter Jacobson Edward Burns Comedy Drama Romance
Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,Horror,93.0,the veil,English,4.7,Lily Rabe Shannon Woodward Kira McLean Phil Joanou Horror
Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,Horror Thriller,84.0,the loved ones,English,6.7,Robin McLeavy Jessica McNamee Victoria Thaine Sean Byrne Horror Thriller
Chris Stokes,Kristen Quintrall,Rachel Sterling,Black Thomas,Horror,81.0,no vacancy,English,4.2,Kristen Quintrall Rachel Sterling Black Thomas Chris Stokes Horror
Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,Comedy Romance,84.0,how to fall in love,English,6.3,Eric Mabius Gina Holden Brooke D'Orsay Mark Griffiths Comedy Romance
Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,Adventure Biography Drama Romance,94.0,the perfect wave,English,4.7,Rachel Hendrix Cheryl Ladd Diana Vickers Bruce Macdonald Adventure Biography Drama Romance
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure Drama History,141.0,ben-hur,English,6.0,Morgan Freeman Ayelet Zurer Moises Arias Timur Bekmambetov Adventure Drama History
Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,Biography Drama History,120.0,a man for all seasons,English,7.9,Robert Shaw Susannah York Paul Scofield Fred Zinnemann Biography Drama History
Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,Drama Romance,121.0,network,English,8.1,Robert Duvall Faye Dunaway William Holden Sidney Lumet Drama Romance
Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,Drama History Romance War,226.0,gone with the wind,English,8.2,Hattie McDaniel George Reeves Thomas Mitchell Victor Fleming Drama History Romance War
Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,Biography Drama,104.0,desert dancer,English,6.0,Tom Cullen Reece Ritchie Marama Corlett Richard Raymond Biography Drama
Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,Adventure War Western,152.0,major dundee,English,6.8,James Coburn Slim Pickens Warren Oates Sam Peckinpah Adventure War Western
Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,Drama,92.0,down for life,English,7.3,Snoop Dogg Laz Alonso Nicholas Gonzalez Alan Jacobs Drama
George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,Biography Comedy Musical Romance Western,107.0,annie get your gun,English,7.0,Keenan Wynn Howard Keel Betty Hutton George Sidney Biography Comedy Musical Romance Western
Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,Comedy Crime Drama,97.0,four lions,English,7.3,Kayvan Novak Riz Ahmed Alex Macqueen Christopher Morris Comedy Crime Drama
Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,Drama,115.0,house of sand,Portuguese,7.5,Fernanda Montenegro Seu Jorge Fernanda Torres Andrucha Waddington Drama
Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,Comedy Crime Drama,95.0,defendor,English,6.8,Michael Kelly Tony Nappo Charlotte Sullivan Peter Stebbings Comedy Crime Drama
Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,Adventure Comedy Musical Romance,102.0,the pirate,English,7.1,Gladys Cooper Reginald Owen Ellen Ross Vincente Minnelli Adventure Comedy Musical Romance
Dagur Kári,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,Drama,99.0,the good heart,English,6.9,Alice Olivia Clarke Susan Blommaert Stephen Henderson Dagur Kári Drama
Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,Comedy Drama,109.0,the history boys,English,6.9,Dominic Cooper Russell Tovey James Corden Nicholas Hytner Comedy Drama
Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,Action Mystery Thriller,113.0,unknown,English,6.9,Liam Neeson Frank Langella Aidan Quinn Jaume Collet-Serra Action Mystery Thriller
unknown,David Ogden Stiers,Jamie Farr,Mike Farrell,Comedy Drama War,25.0,m*a*s*h            ,English,8.4,David Ogden Stiers Jamie Farr Mike Farrell unknown Comedy Drama War
John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,Drama,113.0,midnight cowboy,English,7.9,Brenda Vaccaro Barnard Hughes John McGiver John Schlesinger Drama
Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,Comedy,88.0,airplane!,English,7.8,Peter Graves Lloyd Bridges Barbara Billingsley Jim Abrahams Comedy
Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,Action Thriller,88.0,chain of command,English,3.5,Michael Jai White Max Ryan Jon Osbeck Kevin Carraway Action Thriller
F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,Comedy Drama,97.0,friday,English,7.3,Nia Long John Witherspoon Tony Cox F. Gary Gray Comedy Drama
Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,Crime Drama Thriller,97.0,menace ii society,English,7.5,Jada Pinkett Smith Larenz Tate Khandi Alexander Albert Hughes Crime Drama Thriller
unknown,Ta'Rhonda Jones,Gabourey Sidibe,Malik Yoba,Drama Music,42.0,empire            ,English,7.8,Ta'Rhonda Jones Gabourey Sidibe Malik Yoba unknown Drama Music
Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,Comedy Fantasy Horror Thriller,85.0,creepshow 2,English,6.0,George Kennedy Holt McCallany Dorothy Lamour Michael Gornick Comedy Fantasy Horror Thriller
Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,Comedy Drama Romance Western,121.0,the ballad of cable hogue,English,7.3,Slim Pickens Jason Robards L.Q. Jones Sam Peckinpah Comedy Drama Romance Western
Richard Brooks,John Forsythe,Robert Blake,Will Geer,Biography Crime Drama History,134.0,in cold blood,English,8.0,John Forsythe Robert Blake Will Geer Richard Brooks Biography Crime Drama History
Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,Drama,149.0,the nun's story,English,7.6,Colleen Dewhurst Peter Finch Beatrice Straight Fred Zinnemann Drama
Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,Action Crime Drama Mystery Thriller,121.0,harper,English,7.0,Janet Leigh Robert Wagner Shelley Winters Jack Smight Action Crime Drama Mystery Thriller
Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,Thriller,116.0,frenzy,English,7.5,Bernard Cribbins Jean Marsh Clive Swift Alfred Hitchcock Thriller
Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,Horror Mystery,92.0,the witch,English,6.8,Julian Richings Kate Dickie Ralph Ineson Robert Eggers Horror Mystery
Michael Martin,Joe Estevez,Master P,Anthony Johnson,Comedy,93.0,i got the hook up,English,3.9,Joe Estevez Master P Anthony Johnson Michael Martin Comedy
Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,Comedy Drama Romance,96.0,she's the one,English,6.1,John Mahoney Frank Vincent Michael McGlone Edward Burns Comedy Drama Romance
Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,Biography Drama,105.0,gods and monsters,English,7.5,Brendan Fraser Lynn Redgrave Kevin J. O'Connor Bill Condon Biography Drama
Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,Drama Mystery Thriller,129.0,the secret in their eyes,Spanish,8.2,Ricardo Darín Soledad Villamil Guillermo Francella Juan José Campanella Drama Mystery Thriller
George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,Horror,87.0,day of the dead,English,7.2,Greg Nicotero John Amplas Joseph Pilato George A. Romero Horror
Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,Horror Thriller,94.0,train,English,4.8,Gideon Emery Gloria Votsis Derek Magyar Gideon Raff Horror Thriller
Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,Comedy Fantasy Horror Thriller,37.0,evil dead ii,English,7.8,Ted Raimi Dan Hicks Kassie Wesley DePaiva Sam Raimi Comedy Fantasy Horror Thriller
Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,Action Adventure Comedy Musical,81.0,pootie tang,English,5.2,Wanda Sykes J.B. Smoove Robert Vaughn Louis C.K. Action Adventure Comedy Musical
Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,Horror,97.0,sharknado,English,3.3,Ian Ziering John Heard Cassandra Scerbo Anthony C. Ferrante Horror
Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,Drama History,106.0,la otra conquista,Spanish,6.8,Elpidia Carrillo Zaide Silvia Gutiérrez Damián Delgado Salvador Carrasco Drama History
André Øvredal,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,Comedy Drama Fantasy Horror,103.0,trollhunter,Norwegian,7.0,Otto Jespersen Johanna Mørck Glenn Erland Tosterud André Øvredal Comedy Drama Fantasy Horror
Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,Comedy Romance,101.0,ira & abby,English,6.5,Frances Conroy Fred Willard Kevin Sussman Robert Cary Comedy Romance
Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action Comedy Sci-Fi,102.0,the watch,English,5.7,Will Forte Nicholas Braun Rosemarie DeWitt Akiva Schaffer Action Comedy Sci-Fi
Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,Comedy Drama,98.0,winter passing,English,6.4,Zooey Deschanel Will Ferrell Dallas Roberts Adam Rapp Comedy Drama
Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,Action Comedy Romance,91.0,d.e.b.s.,English,5.3,Jordana Brewster Geoff Stults Scoot McNairy Angela Robinson Action Comedy Romance
Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,Action Biography Crime Drama Family Fantasy,105.0,the masked saint,English,4.7,Diahann Carroll Mykel Shannon Jenkins Lara Jean Chorostecki Warren P. Sonoda Action Biography Crime Drama Family Fantasy
Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,Crime Drama Mystery Thriller,98.0,the betrayed,English,6.1,Alice Krige Christian Campbell Blaine Anderson Amanda Gusack Crime Drama Mystery Thriller
Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,Action Comedy Crime Thriller,104.0,taxman,English,5.5,Fisher Stevens Elizabeth Berkley Robert Townsend Avi Nesher Action Comedy Crime Thriller
unknown,James Nesbitt,Ash Cook,Genevieve O'Reilly,Drama Thriller,45.0,the secret            ,English,7.3,James Nesbitt Ash Cook Genevieve O'Reilly unknown Drama Thriller
Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,Horror Thriller,96.0,2:13,English,4.8,Teri Polo Kevin Pollak Jere Burns Charles Adelman Horror Thriller
Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,Action Animation Crime Sci-Fi Thriller,148.0,"batman: the dark knight returns, part 2",English,8.4,Michael Emerson Mark Valley Grey Griffin Jay Oliva Action Animation Crime Sci-Fi Thriller
Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,Documentary,100.0,time to choose,English,7.0,Jane Goodall Jerry Brown Peter Agnefjall Charles Ferguson Documentary
Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,Action Adventure Fantasy Thriller,86.0,in the name of the king: the last job,English,3.3,Bashar Rahal Shelly Varod Ralitsa Paskaleva Uwe Boll Action Adventure Fantasy Thriller
Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,Action Crime Drama Thriller,92.0,wicked blood,English,5.4,Alexa PenaVega Jake Busey Lew Temple Mark Young Action Crime Drama Thriller
Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,Drama Thriller,88.0,dawn patrol,English,4.8,Chris Brochu Jeff Fahey Rita Wilson Daniel Petrie Jr. Drama Thriller
Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,Crime Mystery Thriller,90.0,lords of london,English,3.1,Ray Winstone Joe Egan Glen Murphy Antonio Simoncini Crime Mystery Thriller
Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,Comedy,94.0,high anxiety,English,6.7,Madeline Kahn Harvey Korman Dick Van Patten Mel Brooks Comedy
Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,Documentary,80.0,march of the penguins,French,7.6,Morgan Freeman Sofie Gråbøl Romane Bohringer Luc Jacquet Documentary
J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,Biography Drama Thriller,107.0,margin call,English,7.1,Kevin Spacey Demi Moore Ashley Williams J.C. Chandor Biography Drama Thriller
Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,Drama Romance,99.0,august,English,6.1,Murray Bartlett Adrian Gonzalez Edward Conna Eldar Rapaport Drama Romance
Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,Comedy Drama,92.0,choke,English,6.5,Anjelica Huston Matt Gerald Jonah Bobo Clark Gregg Comedy Drama
Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,Drama Music,107.0,whiplash,English,8.5,J.K. Simmons Melissa Benoist Chris Mulkey Damien Chazelle Drama Music
Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,Crime Drama,135.0,city of god,Portuguese,8.7,Alice Braga Seu Jorge Alexandre Rodrigues Fernando Meirelles Crime Drama
Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,Comedy Music,99.0,human traffic,English,7.1,Danny Dyer John Simm Shaun Parkes Justin Kerrigan Comedy Music
Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,Biography Drama Music,102.0,day one,English,6.6,Corbin Bleu Rus Blackwell Luis Antonio Nathan Frankowski Biography Drama Music
Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,Crime Drama Mystery,93.0,the dead girl,English,6.7,James Franco Bruce Davison Piper Laurie Karen Moncrieff Crime Drama Mystery
Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,Drama,115.0,the hunt,Danish,8.3,Thomas Bo Larsen Alexandra Rapaport Hana Shuan Thomas Vinterberg Drama
Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,Comedy Family,94.0,a christmas story,English,8.1,Zack Ward Darren McGavin Scott Schwartz Bob Clark Comedy Family
Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,Drama Romance,91.0,bella,English,7.4,Armando Riesco Ramon Rodriguez Eduardo Verástegui Alejandro Monteverde Drama Romance
Mark L. Lester,Roddy McDowall,Perry King,Timothy Van Patten,Action Crime Drama Thriller,98.0,class of 1984,English,6.6,Roddy McDowall Perry King Timothy Van Patten Mark L. Lester Action Crime Drama Thriller
Jennifer Finnigan,Geoff Stults,Kenan Thompson,Josh Hopkins,Comedy,97.0,the opposite sex,English,4.5,Geoff Stults Kenan Thompson Josh Hopkins Jennifer Finnigan Comedy
Eric Styles,Samantha Morton,Rupert Graves,Miriam Margolyes,Drama Romance,92.0,dreaming of joseph lees,English,6.4,Samantha Morton Rupert Graves Miriam Margolyes Eric Styles Drama Romance
Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,Angélica Sancio,Drama,128.0,the class,French,7.5,François Bégaudeau Agame Malembo-Emene Angélica Sancio Laurent Cantet Drama
Roman Polanski,John Cassavetes,Mia Farrow,Charles Grodin,Drama Horror,136.0,rosemary's baby,English,8.0,John Cassavetes Mia Farrow Charles Grodin Roman Polanski Drama Horror
John Ford,Lee Marvin,Woody Strode,Vera Miles,Drama Western,113.0,the man who shot liberty valance,English,8.1,Lee Marvin Woody Strode Vera Miles John Ford Drama Western
Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,Drama Romance,99.0,adam,English,7.2,Peter Gallagher Terry Walters Amy Irving Max Mayer Drama Romance
Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,Crime Drama,101.0,maria full of grace,Spanish,7.5,Catalina Sandino Moreno Wilson Guerrero Yenny Paola Vega Joshua Marston Crime Drama
Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,Comedy Drama Romance,105.0,beginners,English,7.2,Goran Visnjic Lou Taylor Pucci Mary Page Keller Mike Mills Comedy Drama Romance
John Gulager,Krista Allen,Eric Dane,Henry Rollins,Action Comedy Horror Thriller,95.0,feast,English,6.4,Krista Allen Eric Dane Henry Rollins John Gulager Action Comedy Horror Thriller
John Landis,John Belushi,Karen Allen,Tim Matheson,Comedy,109.0,animal house,English,7.6,John Belushi Karen Allen Tim Matheson John Landis Comedy
Guy Hamilton,Honor Blackman,Gert Fröbe,Lois Maxwell,Action Adventure Thriller,110.0,goldfinger,English,7.8,Honor Blackman Gert Fröbe Lois Maxwell Guy Hamilton Action Adventure Thriller
Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,Horror Sci-Fi Thriller,108.0,antiviral,English,5.7,Sarah Gadon Douglas Smith Caleb Landry Jones Brandon Cronenberg Horror Sci-Fi Thriller
Frank Capra,Donna Reed,Lionel Barrymore,Thomas Mitchell,Drama Family Fantasy Romance,118.0,it's a wonderful life,English,8.6,Donna Reed Lionel Barrymore Thomas Mitchell Frank Capra Drama Family Fantasy Romance
Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,Drama,94.0,trainspotting,English,8.2,Kelly Macdonald Shirley Henderson Ewen Bremner Danny Boyle Drama
Spike Lee,Bernie Mac,Cedric the Entertainer,Steve Harvey,Comedy Documentary,115.0,the original kings of comedy,English,6.6,Bernie Mac Cedric the Entertainer Steve Harvey Spike Lee Comedy Documentary
Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat,Horror,98.0,paranormal activity 2,English,5.7,Sprague Grayden Molly Ephraim Micah Sloat Tod Williams Horror
Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,Comedy,91.0,waking ned devine,English,7.4,James Nesbitt David Kelly Fionnula Flanagan Kirk Jones Comedy
Michael Moore,Michael Moore,Dick Clark,Bill Clinton,Crime Documentary Drama,120.0,bowling for columbine,English,8.0,Michael Moore Dick Clark Bill Clinton Michael Moore Crime Documentary Drama
Yimou Zhang,Li Gong,Daoming Chen,Ni Yan,Drama,109.0,coming home,Mandarin,7.3,Li Gong Daoming Chen Ni Yan Yimou Zhang Drama
Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,Fantasy Horror,87.0,a nightmare on elm street 2: freddy's revenge,English,5.4,Clu Gulager Robert Rusler Marshall Bell Jack Sholder Fantasy Horror
James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,Drama Romance,117.0,a room with a view,English,7.4,Julian Sands Rupert Graves Denholm Elliott James Ivory Drama Romance
James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,Horror Sci-Fi Thriller,85.0,the purge,English,5.7,Rhys Wakefield Adelaide Kane Chris Mulkey James DeMonaco Horror Sci-Fi Thriller
Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,Horror Mystery,110.0,sinister,English,6.8,Danielle Kotch Victoria Leigh James Ransone Scott Derrickson Horror Mystery
David Raynr,Nancy O'Dell,Mikki Padilla,Dayna Devon,Biography Comedy Documentary,113.0,martin lawrence live: runteldat,English,5.4,Nancy O'Dell Mikki Padilla Dayna Devon David Raynr Biography Comedy Documentary
Richard Brooks,Burl Ives,Judith Anderson,Jack Carson,Drama Romance,108.0,cat on a hot tin roof,English,8.1,Burl Ives Judith Anderson Jack Carson Richard Brooks Drama Romance
Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,Action Adventure Sci-Fi,95.0,beneath the planet of the apes,English,6.1,Linda Harrison Gregory Sierra Victor Buono Ted Post Action Adventure Sci-Fi
Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,Comedy Drama Family Sport,98.0,air bud,English,5.1,Kevin Zegers Bill Cobbs Michael Jeter Charles Martin Smith Comedy Drama Family Sport
Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Lisa Ortiz,Action Adventure Animation Family Fantasy Sci-Fi,93.0,pokémon 3: the movie,Japanese,5.6,Veronica Taylor Eric Stuart Lisa Ortiz Kunihiko Yuyama Action Adventure Animation Family Fantasy Sci-Fi
Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,Horror Thriller,86.0,jason lives: friday the 13th part vi,English,5.9,Tony Goldwyn Ron Palillo Vincent Guastaferro Tom McLoughlin Horror Thriller
David Lean,William Holden,Sessue Hayakawa,Jack Hawkins,Adventure Drama War,161.0,the bridge on the river kwai,English,8.2,William Holden Sessue Hayakawa Jack Hawkins David Lean Adventure Drama War
Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,Adventure Comedy Sci-Fi,100.0,spaced invaders,English,5.3,Ariana Richards Royal Dano Tonya Lee Williams Patrick Read Johnson Adventure Comedy Sci-Fi
Alfred Hitchcock,Ed Lauter,Bruce Dern,William Devane,Comedy Thriller,120.0,family plot,English,6.8,Ed Lauter Bruce Dern William Devane Alfred Hitchcock Comedy Thriller
Billy Wilder,Fred MacMurray,Ray Walston,David White,Comedy Drama Romance,125.0,the apartment,English,8.3,Fred MacMurray Ray Walston David White Billy Wilder Comedy Drama Romance
Adam Marcus,Kane Hodder,Leslie Jordan,Erin Gray,Fantasy Horror Thriller,91.0,jason goes to hell: the final friday,English,4.3,Kane Hodder Leslie Jordan Erin Gray Adam Marcus Fantasy Horror Thriller
Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,David Opatoshu,Thriller,128.0,torn curtain,English,6.7,Tamara Toumanova Lila Kedrova David Opatoshu Alfred Hitchcock Thriller
Michel Gondry,Common,Dave Chappelle,Lauryn Hill,Comedy Documentary Music,100.0,dave chappelle's block party,English,7.2,Common Dave Chappelle Lauryn Hill Michel Gondry Comedy Documentary Music
John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,Western,84.0,slow west,English,6.9,Michael Fassbender Kodi Smit-McPhee Ben Mendelsohn John Maclean Western
Michael Schultz,Blair Underwood,LisaGay Hamilton,Bobby Brown,Comedy Drama Music,97.0,krush groove,English,6.6,Blair Underwood LisaGay Hamilton Bobby Brown Michael Schultz Comedy Drama Music
Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,Action Comedy Crime,84.0,next day air,English,5.9,Omari Hardwick Donald Faison Mike Epps Benny Boom Action Comedy Crime
Richard Brooks,Shirley Jones,Jean Simmons,Edward Andrews,Drama,146.0,elmer gantry,English,7.9,Shirley Jones Jean Simmons Edward Andrews Richard Brooks Drama
Stanley Kramer,Maximilian Schell,Montgomery Clift,Spencer Tracy,Drama War,186.0,judgment at nuremberg,English,8.3,Maximilian Schell Montgomery Clift Spencer Tracy Stanley Kramer Drama War
David Raynr,Donald Faison,Deon Richmond,Countess Vaughn,Comedy,94.0,trippin',English,5.2,Donald Faison Deon Richmond Countess Vaughn David Raynr Comedy
unknown,Matthew Senreich,Seth Green,Breckin Meyer,Animation Comedy,11.0,robot chicken            ,English,7.8,Matthew Senreich Seth Green Breckin Meyer unknown Animation Comedy
Howard Hawks,Montgomery Clift,Walter Brennan,Harry Carey Jr.,Action Adventure Romance Western,126.0,red river,English,7.8,Montgomery Clift Walter Brennan Harry Carey Jr. Howard Hawks Action Adventure Romance Western
Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,Comedy,99.0,phat girlz,English,3.0,Mo'Nique Jimmy Jean-Louis Joyful Drake Nnegest Likké Comedy
Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,Drama Romance,109.0,before midnight,English,7.9,Seamus Davey-Fitzpatrick Ariane Labed Athina Rachel Tsangari Richard Linklater Drama Romance
Christopher Leitch,John Astin,Robert Neary,Kim Darby,Comedy Fantasy,95.0,teen wolf too,English,3.2,John Astin Robert Neary Kim Darby Christopher Leitch Comedy Fantasy
Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,Action Fantasy Horror Sci-Fi Thriller,97.0,phantasm ii,English,6.5,Angus Scrimm A. Michael Baldwin James Le Gros Don Coscarelli Action Fantasy Horror Sci-Fi Thriller
Michael Schultz,Loretta Devine,Kimberly Elise,Clifton Powell,Drama,94.0,woman thou art loosed,English,6.9,Loretta Devine Kimberly Elise Clifton Powell Michael Schultz Drama
