director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,Action Adventure Drama History Romance,132.0,the bounty,English,7.0
Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,Drama War,131.0,the book thief,English,7.6
Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,Adventure Comedy Romance,129.0,sex drive,English,6.5
Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,Comedy Romance,100.0,leap year,English,6.4
Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,Drama History War,172.0,the fall of the roman empire,English,6.7
Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,Comedy Drama Romance,97.0,take me home tonight,English,6.3
Daniel Barnz,Holly Hunter,Rosie Perez,Dante Brown,Drama,121.0,won't back down,English,6.4
Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,Family Fantasy Music,92.0,the nutcracker,English,5.7
Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,Crime Drama Music Thriller,116.0,kansas city,English,6.3
James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,Drama,110.0,indignation,Hebrew,7.8
Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,Drama Horror Mystery Thriller,90.0,the amityville horror,English,6.0
Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,Comedy Drama,81.0,adaptation.,English,7.7
George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,Horror,97.0,land of the dead,English,6.2
Danny Pang,Louis Koo,Angelica Lee,Ching Wan Lau,Action,107.0,out of inferno,Chinese,5.7
Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,Adventure Comedy Drama,118.0,fear and loathing in las vegas,English,7.7
Ricky Gervais,Jennifer Garner,Tina Fey,Martin Starr,Comedy Fantasy Romance,100.0,the invention of lying,English,6.4
Nicholas Stoller,Craig Roberts,Carla Gallo,Ike Barinholtz,Comedy,97.0,neighbors,English,6.4
Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,Action Comedy Crime Fantasy,114.0,the mask,English,6.9
Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,Comedy Drama Family Fantasy Romance,130.0,big,English,7.3
Larry Charles,Luenell,Ken Davitian,Chester,Comedy,82.0,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,English,7.3
Robert Luketic,Linda Cardellini,Raquel Welch,Alanna Ubach,Comedy Romance,96.0,legally blonde,English,6.2
Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Action Adventure Sci-Fi,105.0,star trek iii: the search for spock,English,6.6
Scott Derrickson,Tom Wilkinson,Colm Feore,JR Bourne,Drama Horror Thriller,122.0,the exorcism of emily rose,English,6.7
Mike Mitchell,Amy Poehler,Eddie Griffin,Bree Turner,Comedy Romance,88.0,deuce bigalow: male gigolo,English,5.7
Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,Action Drama Fantasy Mystery Thriller,110.0,left behind,English,3.1
Thomas Bezucha,Craig T. Nelson,Paul Schneider,Tyrone Giordano,Comedy Drama Romance,103.0,the family stone,English,6.3
Kevin Rodney Sullivan,Harry Lennix,Sean Patrick Thomas,Kenan Thompson,Comedy Drama,106.0,barbershop 2: back in business,English,5.7
Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,Comedy Crime Drama,98.0,bad santa,English,7.1
Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,Comedy Crime,68.0,austin powers: international man of mystery,English,7.0
Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,Comedy Family Romance,94.0,my big fat greek wedding 2,English,6.1
David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,Comedy Family,99.0,diary of a wimpy kid: rodrick rules,English,6.6
John McTiernan,Shane Black,Bill Duke,Carl Weathers,Action Horror Sci-Fi,107.0,predator,English,7.8
Milos Forman,Jeffrey Jones,F. Murray Abraham,Tom Hulce,Biography Drama History Music,180.0,amadeus,English,8.3
Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,Horror Mystery,89.0,prom night,English,3.9
Mark Waters,Tina Fey,Amy Poehler,Neil Flynn,Comedy,97.0,mean girls,English,7.0
Audrey Wells,Raoul Bova,Lindsay Duncan,Mario Monicelli,Comedy Drama Romance,113.0,under the tuscan sun,English,6.7
Robert Altman,Kristin Scott Thomas,Bob Balaban,Tom Hollander,Drama Mystery,131.0,gosford park,English,7.3
unknown,Peter Gallagher,Melinda Clarke,Tate Donovan,Comedy Drama Romance,44.0,the o.c.            ,English,7.5
Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,Comedy Drama Fantasy Romance,103.0,peggy sue got married,English,6.3
Alejandro G. Iñárritu,Emma Stone,Naomi Watts,Merritt Wever,Comedy Drama Romance,119.0,birdman or (the unexpected virtue of ignorance),English,7.8
Woody Allen,Sally Hawkins,Charlie Tahan,Andrew Dice Clay,Drama,98.0,blue jasmine,English,7.3
Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,Drama History Thriller,111.0,united 93,English,7.6
Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,Drama Music Romance,94.0,honey,English,5.3
Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,Drama History War,122.0,glory,English,7.9
Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,Action Comedy,81.0,spy hard,English,5.3
John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,Fantasy Horror,89.0,the fog,English,6.8
Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,Biography Drama Family Sport,106.0,soul surfer,English,7.1
Mike Nichols,Bob Newhart,Bob Balaban,Martin Balsam,Comedy Drama War,122.0,catch-22,English,7.2
Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,Comedy Crime Drama,86.0,observe and report,English,5.8
Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,Action Adventure Fantasy,103.0,conan the destroyer,English,5.8
Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,Biography Drama Sport,121.0,raging bull,English,8.3
Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,Drama Romance,109.0,love happens,English,5.6
Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,Adventure Fantasy Mystery Thriller,109.0,young sherlock holmes,English,6.8
Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,Comedy Drama Musical Romance,123.0,fame,English,5.0
Danny Boyle,James Franco,Treat Williams,Kate Burton,Adventure Biography Drama Thriller,94.0,127 hours,English,7.6
Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,Comedy Crime,94.0,small time crooks,English,6.7
Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,Drama Music Romance,115.0,center stage,English,6.7
Jessie Nelson,Olivia Wilde,Alex Borstein,Timothée Chalamet,Comedy,107.0,love the coopers,English,5.7
Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,Comedy Crime,91.0,catch that kid,English,5.2
Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,Drama,125.0,life as a house,English,7.5
Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,Biography Drama,122.0,steve jobs,English,7.2
Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,Comedy Romance,102.0,"i love you, beth cooper",English,5.3
Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,Comedy Drama Romance,90.0,youth in revolt,English,6.5
William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,Action Adventure Western,98.0,the legend of the lone ranger,English,5.0
John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,Drama Thriller,109.0,the tailor of panama,English,6.1
Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,Mystery Thriller,107.0,blow out,English,7.4
Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,Action Crime Thriller,90.0,getaway,English,4.4
Ang Lee,Joan Allen,Kate Burton,Henry Czerny,Drama,112.0,the ice storm,English,7.5
Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,Comedy Drama Romance,94.0,and so it goes,English,5.7
Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,Adventure Comedy,105.0,troop beverly hills,English,5.5
István Szabó,Miriam Margolyes,Shaun Evans,Juliet Stevenson,Comedy Drama Romance,104.0,being julia,English,7.1
Adrian Lyne,David Margulies,Karen Young,Kim Chan,Drama Romance,112.0,9½ weeks,English,5.9
Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,Action Adventure Fantasy,108.0,dragonslayer,English,6.7
Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,Biography Drama Romance,112.0,the last station,English,7.0
Tim Burton,Johnny Depp,Bill Murray,Martin Landau,Biography Comedy Drama,127.0,ed wood,English,7.9
Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,Drama,111.0,labor day,English,6.9
Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,Adventure Biography Drama History War,126.0,mongol: the rise of genghis khan,Mongolian,7.3
Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,Action Crime Thriller,114.0,rocknrolla,English,7.3
Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,Action Sci-Fi,99.0,megaforce,English,3.5
Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,Drama,150.0,hamlet,English,7.8
Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,Biography Drama Music Romance,117.0,mao's last dancer,English,7.4
Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,Adventure Drama Sci-Fi Thriller,112.0,midnight special,English,6.7
Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,Comedy Romance,108.0,anything else,English,6.4
Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,Biography Drama Romance War,116.0,the railway man,English,7.1
unknown,Poppy Montgomery,Dylan Walsh,Dallas Roberts,Drama Mystery,60.0,unforgettable            ,unknown,6.7
Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,Drama Mystery,144.0,the white ribbon,German,7.8
Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,Horror,92.0,restoration,English,4.0
Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,Action Horror Romance Sci-Fi Thriller,93.0,the wraith,English,5.9
D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,Crime Drama Mystery Thriller,103.0,the salton sea,English,7.2
Nimród Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,Music,93.0,metallica through the never,English,7.2
Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,Crime Drama Thriller,98.0,the informers,English,5.1
unknown,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,Biography Crime Drama Thriller,334.0,carlos            ,English,7.7
Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,Thriller,114.0,i come with the rain,English,5.5
Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,Action Drama History Romance War Western,121.0,one man's hero,English,6.2
George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,Horror,87.0,day of the dead,English,7.2
Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,Action Crime Drama Thriller,92.0,i am wrath,English,5.2
Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,Action Animation Sci-Fi Thriller,105.0,renaissance,English,6.7
Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,Drama Western,90.0,forsaken,English,6.3
Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,Action Adventure Fantasy,89.0,red sonja,English,5.0
Rodrigo Cortés,Robert De Niro,Toby Jones,Craig Roberts,Drama Horror Mystery Thriller,114.0,red lights,English,6.2
Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,Comedy,119.0,superbad,English,7.6
Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,Comedy Crime Drama,103.0,madea goes to jail,English,4.1
David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,Action Horror,91.0,wolves,English,5.3
Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,Drama Music Musical Romance,98.0,step up 2: the streets,English,6.2
Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,Action Animation Comedy Crime Family,80.0,hoodwinked!,English,6.5
Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,Drama History War,121.0,hotel rwanda,English,8.1
Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,Action Crime Drama Thriller,94.0,hitman,English,6.3
Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,Drama Family Music Musical,93.0,black nativity,English,4.4
Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,Action Thriller,93.0,the prince,English,4.6
Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,Crime Drama Thriller,116.0,city of ghosts,English,6.0
Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,Fantasy Horror Thriller,101.0,the others,English,7.6
James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,Action Adventure Sci-Fi,154.0,aliens,English,8.4
George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,Drama Family Musical Romance,170.0,my fair lady,English,7.9
Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,Horror Mystery Thriller,99.0,i know what you did last summer,English,5.6
Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,Comedy,104.0,let's be cops,English,6.5
Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,Adventure Comedy Drama Romance,126.0,sideways,English,7.5
Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,Comedy,110.0,beerfest,English,6.3
John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror Thriller,101.0,halloween,English,7.9
Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,Action Adventure History,80.0,hero,Mandarin,7.9
John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,Comedy Drama Family Fantasy Sci-Fi,87.0,good boy!,English,5.1
Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,Comedy Drama,123.0,the best man holiday,English,6.7
Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,Action Crime Drama Thriller,109.0,smokin' aces,English,6.7
Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,Horror Mystery,90.0,saw 3d: the final chapter,English,5.6
Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,Comedy Romance,96.0,40 days and 40 nights,English,5.6
Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action Adventure Sci-Fi,125.0,tron: legacy,English,6.8
John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,Comedy Music Romance,82.0,a night at the roxbury,English,6.2
Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,Drama Fantasy Romance,86.0,beastly,English,5.6
Alexandre Aja,Dan Byrd,Greg Nicotero,Vinessa Shaw,Horror,108.0,the hills have eyes,English,6.4
Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,Comedy,98.0,dickie roberts: former child star,English,5.6
Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,Biography Drama Sport,129.0,"mcfarland, usa",English,7.4
Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,Comedy,99.0,lottery ticket,English,4.9
Chris Robinson,T.I.,Adam Boyer,Malika,Comedy Crime Drama Music Romance,105.0,atl,English,6.0
Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,Comedy Music Romance,112.0,pitch perfect,English,7.2
Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,Comedy Drama Romance Sport,108.0,summer catch,English,4.9
Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,Crime Drama Thriller,121.0,a simple plan,English,7.5
Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,Horror Mystery Thriller,89.0,they,English,4.8
Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,Comedy Romance,89.0,larry the cable guy: health inspector,English,3.1
Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,Adventure Comedy Family Fantasy Musical,73.0,the adventures of elmo in grouchland,English,5.8
Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,Crime Drama Thriller,132.0,brooklyn's finest,English,6.7
Nicholas Ray,Ava Gardner,David Niven,John Ireland,Action Adventure Drama History War,154.0,55 days at peking,English,6.8
Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,Horror,96.0,evil dead,English,6.5
Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,Comedy Romance,98.0,my life in ruins,English,5.9
Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,Comedy Music,107.0,american dreamz,English,5.5
Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,Action Adventure Family Sci-Fi,134.0,superman iv: the quest for peace,English,3.6
Ian Iqbal Rashid,DeRay Davis,Clé Bennett,Conrad Coates,Drama,94.0,how she move,English,3.3
Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,Action Crime Drama Thriller,122.0,running scared,English,7.4
Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,Biography Drama Romance Sport,128.0,bobby jones: stroke of genius,English,6.7
Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,Adventure Crime Drama Romance,97.0,shanghai surprise,English,3.0
Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,Drama Mystery Romance Thriller,110.0,the illusionist,English,7.6
Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,Adventure Horror Thriller,102.0,roar,English,6.4
Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,Biography Crime Drama Thriller,98.0,veronica guerin,English,6.9
Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,Crime Drama Romance Thriller,120.0,escobar: paradise lost,English,6.6
Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,Comedy Mystery Sci-Fi Thriller,160.0,southland tales,English,5.5
Guillaume Ivernel,Rob Paulsen,Jess Harnell,Mary Mouser,Adventure Animation Family Fantasy,80.0,dragon hunters,French,6.6
Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,Sci-Fi,91.0,damnation alley,English,5.2
Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,Horror Thriller,83.0,the apparition,English,4.1
Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,Comedy Drama Family Romance,102.0,my girl,English,6.8
Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,Biography Drama Romance,122.0,fur: an imaginary portrait of diane arbus,English,6.5
Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,Drama Mystery Romance Thriller,110.0,the illusionist,English,7.6
Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,Crime Drama,126.0,wall street,English,7.4
Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,Drama Romance,136.0,sense and sensibility,English,7.7
Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,Biography Drama Romance,120.0,becoming jane,English,7.1
Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,Comedy Romance,108.0,sydney white,English,6.3
Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,Drama,126.0,house of sand and fog,English,7.6
Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,Comedy Drama,128.0,dead poets society,English,8.0
Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,Comedy,113.0,dumb & dumber,English,7.3
Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,Comedy Drama Romance,89.0,when harry met sally...,English,7.6
Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,Drama,129.0,the verdict,English,7.8
Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,Comedy,94.0,road trip,English,6.5
Brian Robbins,Paul Walker,Ron Lester,Mark Walters,Comedy Drama Romance Sport,106.0,varsity blues,English,6.4
Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,Comedy Drama Romance,100.0,the artist,English,8.0
David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama Fantasy Horror Mystery Thriller,89.0,the unborn,English,4.8
Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,Adventure Comedy Drama Romance,94.0,moonrise kingdom,English,7.8
Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,Horror,83.0,the texas chainsaw massacre: the beginning,English,5.9
Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,Drama,111.0,the young messiah,English,5.4
Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,Comedy Family,80.0,the master of disguise,English,3.3
Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,Drama Fantasy War,112.0,pan's labyrinth,Spanish,8.2
unknown,Joel Courtney,Jessika Van,Riley Smith,Drama Fantasy Mystery Thriller,60.0,the messengers            ,English,6.6
John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,Action Comedy Crime Family,94.0,see spot run,English,5.4
John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,Crime Drama Romance Thriller,130.0,baby boy,English,6.4
Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,Drama Horror Thriller,91.0,the roommate,English,4.8
Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,Adventure Comedy Drama,91.0,joe dirt,English,5.9
Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,Action Crime,110.0,double impact,English,5.5
Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,Action Comedy Mystery,121.0,hot fuzz,English,7.9
Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,Comedy Drama,114.0,the women,English,4.9
Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,Drama Romance,96.0,vicky cristina barcelona,English,7.2
Peter Flinth,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,Action Adventure Drama Romance War,270.0,arn: the knight templar,Swedish,6.6
Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,100.0,bad moms,English,6.7
Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,Comedy Drama Romance,94.0,boys and girls,English,5.3
Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,Drama,109.0,white oleander,English,7.2
Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,Comedy Fantasy Horror,107.0,jennifer's body,English,5.1
Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,Comedy Crime Mystery,96.0,drowning mona,English,5.6
Woody Allen,Mike Starr,Don Pardo,Julie Kavner,Comedy,88.0,radio days,English,7.6
Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,Action Drama Fantasy Mystery Thriller,110.0,left behind,English,3.1
Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,Drama Romance,113.0,remember me,English,7.2
Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,Comedy Drama Romance,101.0,how to deal,English,5.7
Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,Comedy Romance Sci-Fi,105.0,my stepmother is an alien,English,5.2
Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,Drama,125.0,philadelphia,English,7.7
Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,Mystery Sci-Fi Thriller,100.0,the thirteenth floor,English,7.0
Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,Comedy,97.0,the cookout,English,3.6
Ronald Neame,Martin Landau,Karl Malden,Brian Keith,Action Drama Sci-Fi Thriller,108.0,meteor,English,4.9
Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,Comedy Drama Music,112.0,duets,English,6.0
Woody Allen,Woody Allen,Debra Messing,Treat Williams,Comedy Romance,112.0,hollywood ending,English,6.6
Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,Comedy Music,95.0,detroit rock city,English,6.8
Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,Action Adventure Fantasy,110.0,highlander,English,7.2
Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,Drama,118.0,things we lost in the fire,English,7.2
Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,Action Crime Sci-Fi,97.0,steel,English,2.8
James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,Drama Romance,120.0,the immigrant,English,6.6
James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,Drama History Romance War,135.0,the white countess,English,6.7
Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Crime Drama Mystery Thriller,101.0,trance,English,7.0
Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,Comedy,92.0,soul plane,English,4.4
Dany Boon,Dany Boon,Kad Merad,Michel Galabru,Comedy Romance,106.0,welcome to the sticks,French,7.1
Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,Drama Romance War,92.0,good,English,6.2
Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,Drama Fantasy,161.0,enter the void,English,7.3
Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,Comedy Horror Romance,92.0,vamps,English,5.1
Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,Drama Family,93.0,hachi: a dog's tale,English,8.1
Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,Crime Drama Thriller,110.0,zulu,English,6.7
Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,Drama Western,122.0,the homesman,English,6.6
Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,Comedy Drama Romance Sport,91.0,juwanna mann,English,4.5
unknown,Steven Van Zandt,Trond Fausa,Tommy Karlsen,Comedy Crime Drama,45.0,lilyhammer            ,English,8.1
Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,Drama War,115.0,ararat,English,6.6
William Bindley,Bruce Dern,Jake Lloyd,William Shockley,Drama Sport,94.0,madison,English,6.5
Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,Drama Mystery Thriller,93.0,slow burn,English,5.9
Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,Action Comedy Crime Drama Thriller,94.0,wasabi,French,6.6
James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,Comedy Horror Sci-Fi,95.0,slither,English,6.5
Martin Brest,Judge Reinhold,Ronny Cox,James Russo,Action Comedy Crime,105.0,beverly hills cop,English,7.3
Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,Comedy Family,103.0,home alone,English,7.5
Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,Comedy Drama Family,102.0,3 men and a baby,English,5.9
